index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
6603,Michigan State,Kalon Gervin,4360848,CB,18.0,2.0,71.0,190.0,Detroit,MI,USA
6604,Michigan State,Jeslord Boateng,4382471,LB,33.0,2.0,74.0,230.0,Dublin,OH,USA
6605,Michigan State,Shakur Brown,4241950,CB,29.0,3.0,71.0,190.0,Stockbridge,GA,USA
6606,Michigan State,Jacub Panasiuk,4241971,DE,96.0,4.0,76.0,250.0,Roselle,IL,USA
6607,Michigan State,Antjuan Simmons,4241978,LB,34.0,4.0,72.0,225.0,Ann Arbor,MI,USA
6608,Michigan State,Brandon Wright,4569500,RB,26.0,2.0,74.0,240.0,Euclid,OH,USA
6609,Michigan State,Michael Dowell,4382464,S,10.0,2.0,73.0,215.0,North Ridgeville,OH,USA
6610,Michigan State,Matt Dotson,4241954,TE,89.0,4.0,77.0,240.0,KENWOOD,OH,USA
6611,Michigan State,Andre Welch,4259535,RB,23.0,3.0,69.0,175.0,EAST KENTWOOD,MI,USA
6612,Michigan State,Terry O'Connor,4382474,LB,58.0,2.0,75.0,220.0,Traverse City,MI,USA
6613,Michigan State,Spencer Brown,4569505,OL,58.0,1.0,78.0,310.0,Commerce Township,MI,USA
6614,Michigan State,David Kruse,4382472,S,49.0,2.0,72.0,200.0,Lowell,MI,USA
6615,Michigan State,Joe Stevens,4590890,CB,16.0,2.0,69.0,180.0,Northville,MI,USA
6616,Michigan State,Tanner Hallock,4241957,LB,30.0,3.0,73.0,226.0,Grand Rapids,MI,USA
6617,Michigan State,Evan Morris,4569508,P,92.0,1.0,77.0,235.0,Elsie,MI,USA
6618,Michigan State,Javez Alexander,4360845,WR,82.0,2.0,74.0,180.0,Sandusky,OH,USA
6619,Michigan State,Reid Burton,4046710,TE,41.0,4.0,73.0,210.0,East Lansing,MI,USA
6620,Michigan State,Jack Henrichs,4241960,OL,54.0,3.0,79.0,315.0,Mequon,WI,USA
6621,Michigan State,Tre'Von Morgan,4428055,WR,18.0,1.0,79.0,230.0,Massillon,OH,USA
6622,Michigan State,Jacob Isaia,4382478,OL,73.0,2.0,75.0,305.0,Las Vegas,NV,USA
6623,Michigan State,Cade McDonald,4569507,WR,85.0,1.0,71.0,200.0,Naperville,IL,USA
6624,Michigan State,Jacob Lafave,4569506,DT,63.0,1.0,76.0,270.0,Brighton,MI,USA
6625,Michigan State,Kevin Jarvis,4241963,G,75.0,3.0,78.0,325.0,Chicago,IL,USA
6626,Michigan State,Devontae Dobbs,4426334,OL,74.0,1.0,77.0,305.0,Belleville,MI,USA
6627,Michigan State,Payton Thorne,4430590,QB,10.0,1.0,74.0,210.0,Naperville,IL,USA
6628,Michigan State,Adam Berghorst,4428799,TE,44.0,2.0,79.0,260.0,Zeeland,MI,USA
6629,Michigan State,Jahz Watts,4241982,WR,87.0,3.0,72.0,185.0,Belleville,MI,USA
6630,Michigan State,Dan VanOpstall,4382476,OT,68.0,2.0,78.0,305.0,Jenison,MI,USA
6631,Michigan State,Matt Carrick,4241953,G,56.0,3.0,77.0,320.0,Minerva,OH,USA
6632,Michigan State,Damon Kaylor,4429962,OL,72.0,1.0,77.0,315.0,Huntington,IN,USA
6633,Michigan State,AJ Arcuri,4046707,OT,76.0,4.0,79.0,300.0,Powell,OH,USA
6634,Michigan State,Jordan Reid,4241974,OT,55.0,4.0,77.0,315.0,Mount Clemens,MI,USA
6635,Michigan State,Jalen Hunt,4577189,DT,89.0,1.0,76.0,330.0,Belleville,MI,USA
6636,Michigan State,Torrell Williams,4590891,CB,36.0,1.0,70.0,175.0,Detroit,MI,USA
6637,Michigan State,Eli McLean,4390051,QB,16.0,2.0,74.0,205.0,Clarkston,MI,USA
6638,Michigan State,Evan Brunning,4569504,DT,57.0,1.0,77.0,325.0,Oxford,MI,USA
6639,Michigan State,Dashaun Mallory,4382481,DT,94.0,2.0,74.0,345.0,Bolingbrook,IL,USA
6640,Michigan State,Luke Fulton,4569502,LB,38.0,1.0,76.0,225.0,Youngstown,OH,USA
6641,Michigan State,Maverick Hansen,4427372,DT,97.0,1.0,76.0,290.0,Farmington Hills,MI,USA
6642,Michigan State,James Ohonba,4382477,OL,71.0,2.0,76.0,305.0,Stockbridge,GA,USA
6643,Michigan State,J.D. Duplain,4427121,OL,67.0,2.0,76.0,310.0,Strongsville,OH,USA
6644,Michigan State,Nick Samac,4428421,OL,59.0,2.0,76.0,300.0,Mentor,OH,USA
6645,Michigan State,Michael Fletcher,4427196,DE,5.0,1.0,78.0,250.0,Flint,MI,USA
6646,Michigan State,Marcel Lewis,4427799,LB,13.0,1.0,72.0,219.0,Eastpointe,MI,USA
6647,Michigan State,Alante Thomas,4360851,RB,39.0,4.0,69.0,190.0,Detroit,MI,USA
6648,Michigan State,Drew Beesley,4046709,DE,86.0,4.0,74.0,260.0,Rochester Hills,MI,USA
6649,Michigan State,Max Rosenthal,4241976,TE,49.0,3.0,74.0,270.0,Winnetka,IL,USA
6650,Michigan State,DeAri Todd,4241981,DE,92.0,3.0,74.0,265.0,Lorain,OH,USA
6651,Michigan State,Luke Campbell,4046711,OL,62.0,4.0,77.0,285.0,Lewis Center,OH,USA
6652,Michigan State,Jack Mandryk,4241967,S,43.0,3.0,73.0,200.0,Hudsonville,MI,USA
6653,Michigan State,Matt Allen,4046705,OL,64.0,4.0,75.0,300.0,Hinsdale,IL,USA
6654,Michigan State,Emmanuel Flowers,4241955,S,20.0,3.0,74.0,195.0,Chino Hills,CA,USA
6655,Michigan State,Jayden Reed,4362249,WR,5.0,2.0,72.0,185.0,Naperville,IL,USA
6656,Michigan State,Bryce Baringer,4393519,P,99.0,3.0,72.0,205.0,Waterford,MI,USA
6657,Michigan State,Simeon Barrow Jr.,4578889,DT,8.0,1.0,74.0,270.0,Grovetown,GA,USA
6658,Michigan State,Sebastian Brown,4690159,WR,15.0,1.0,75.0,185.0,Detroit,MI,USA
6659,Michigan State,Mitchell Crawford,4362054,P,94.0,4.0,72.0,185.0,Townsville,QLD,Australia
6660,Michigan State,Aubrey Dawkins,4690169,WR,86.0,1.0,70.0,175.0,Verona,WI,USA
6661,Michigan State,Cole Demarzo,4574690,LB,25.0,1.0,76.0,210.0,Hilton Head Island,SC,USA
6662,Michigan State,Zach Denha,4690165,DB,32.0,1.0,72.0,185.0,Rochester Hills,MI,USA
6663,Michigan State,Avery Dunn,4604319,DE,98.0,1.0,76.0,230.0,Shaker Heights,OH,USA
6664,Michigan State,Donovan Eaglin,4612350,RB,32.0,1.0,71.0,230.0,Rosharon,TX,USA
6665,Michigan State,Bryce Eimer,4690168,LS,48.0,1.0,69.0,190.0,Richland,NJ,USA
6666,Michigan State,Dallas Fincher,4431886,OL,70.0,1.0,76.0,265.0,Kentwood,MI,USA
6667,Michigan State,Montorie Foster,4600597,WR,83.0,1.0,72.0,180.0,Cleveland,OH,USA
6668,Michigan State,Zach Gillespie,4690160,QB,19.0,1.0,74.0,210.0,East Lansing,MI,USA
6669,Michigan State,Angelo Grose,4433837,CB,15.0,1.0,70.0,180.0,Mansfield,OH,USA
6670,Michigan State,Tommy Guajardo,4429854,TE,84.0,1.0,75.0,225.0,Dearborn,MI,USA
6671,Michigan State,Cal Haladay,4431117,LB,27.0,1.0,73.0,210.0,Elysburg,PA,USA
6672,Michigan State,Devin Hightower,4431131,LB,37.0,1.0,71.0,220.0,Twinsburg,OH,USA
6673,Michigan State,Noah Kim,4690158,QB,14.0,1.0,74.0,170.0,Centreville,VA,USA
6674,Michigan State,Kyle King,4431204,DT,52.0,1.0,75.0,260.0,Greenfield,IN,USA
6675,Michigan State,Terry Lockett,4433855,WR,3.0,1.0,72.0,180.0,Minneapolis,MN,USA
6676,Michigan State,Joseph Martinez,4690163,WR,25.0,1.0,69.0,185.0,Holt,MI,USA
6677,Michigan State,Chris Mayfield,4430384,DT,30.0,1.0,74.0,285.0,Hilliard,OH,USA
6678,Michigan State,Kobe Myers,4690164,LB,31.0,1.0,73.0,215.0,Pontiac,MI,USA
6679,Michigan State,Jack Olsen,4566164,PK,82.0,1.0,69.0,180.0,Wheaton,IL,USA
6680,Michigan State,Jeff Pietrowski,4430627,DE,47.0,1.0,73.0,245.0,Medina,OH,USA
6681,Michigan State,Jasiyah Robinson,4611524,DE,87.0,1.0,73.0,245.0,Groveport,OH,USA
6682,Michigan State,Andrew Schorfaar,4690161,QB,21.0,1.0,74.0,195.0,Dewitt,MI,USA
6683,Michigan State,Jordan Simmons,4430712,RB,22.0,1.0,71.0,195.0,Marietta,GA,USA
6684,Michigan State,Darius Snow,4432552,S,23.0,1.0,73.0,205.0,Frisco,TX,USA
6685,Michigan State,Justin Stevens,4587715,OL,63.0,1.0,78.0,300.0,Dartmouth,NS,Canada
6686,Michigan State,Ian Stewart,4431415,TE,80.0,1.0,75.0,220.0,Woodhaven,MI,USA
6687,Michigan State,Justin White,4690162,CB,22.0,2.0,68.0,162.0,Agoura Hills,CA,USA
6688,Michigan State,Ricky White,4431479,WR,7.0,1.0,73.0,175.0,Marietta,GA,USA
6689,Michigan State,Sam Edwards,4690166,LB,35.0,1.0,72.0,215.0,Williamston,MI,USA
6690,Michigan State,Nick Hunter,4690167,WR,42.0,1.0,70.0,190.0,Grayling,MI,USA
6691,Michigan State,Jackson Morse,4694214,TE,47.0,2.0,75.0,230.0,East Lansing,MI,USA
6692,Michigan State,Nolan Rossback,4612400,LS,51.0,2.0,73.0,200.0,Hudsonville,MI,USA
6693,Michigan State,Sam Edwards,4690166,LB,35.0,1.0,72.0,215.0,Williamston,MI,USA
6694,Michigan State,Nick Hunter,4690167,WR,42.0,1.0,70.0,190.0,Grayling,MI,USA
6695,Michigan State,Jackson Morse,4694214,TE,47.0,2.0,75.0,230.0,East Lansing,MI,USA
6696,Northwestern,JR Pace,4242274,DB,5.0,4.0,73.0,205.0,College Park,GA,USA
6697,Northwestern,Evan Hull,4569609,RB,26.0,1.0,71.0,192.0,Maple Grove,MN,USA
6698,Northwestern,Trevor Kent,4242288,DE,96.0,3.0,78.0,280.0,Pittsburg,KS,USA
6699,Northwestern,Bryce Jackson,4242272,DB,22.0,3.0,73.0,185.0,Lantana,TX,USA
6700,Northwestern,PJ Spencer,4569612,DL,50.0,1.0,74.0,260.0,Prairie Village,KS,USA
6701,Northwestern,Tyler Haskins,4569610,DB,29.0,1.0,71.0,180.0,Stafford,VA,USA
6702,Northwestern,Cameron Ruiz,4242271,DB,18.0,3.0,71.0,180.0,Lake Villa,IL,USA
6703,Northwestern,Berkeley Holman,4242289,WR,4.0,3.0,71.0,193.0,Irvine,CA,USA
6704,Northwestern,Paddy Fisher,4035641,LB,42.0,4.0,76.0,246.0,Katy,TX,USA
6705,Northwestern,Bryce Gallagher,4429647,LB,32.0,1.0,74.0,220.0,Raynham,MA,USA
6706,Northwestern,Rod Heard,4427427,DB,24.0,1.0,70.0,175.0,Farmington,MI,USA
6707,Northwestern,Raymond Niro III,4361278,WR,23.0,2.0,70.0,183.0,Barrington,IL,USA
6708,Northwestern,Isaiah Bowser,4361264,RB,25.0,3.0,73.0,215.0,Sidney,OH,USA
6709,Northwestern,Rashawn Slater,4242283,OL,70.0,4.0,76.0,315.0,Sugar Land,TX,USA
6710,Northwestern,Grayson Mann,4361268,LB,41.0,2.0,72.0,220.0,Fort Worth,TX,USA
6711,Northwestern,Devin O'Rourke,4361270,DL,46.0,2.0,78.0,270.0,Mokena,IL,USA
6712,Northwestern,Cameron Mitchell,4569607,DB,21.0,1.0,71.0,192.0,Bolingbrook,IL,USA
6713,Northwestern,Erik Mueller,4242277,LB,35.0,4.0,74.0,230.0,Wheaton,IL,USA
6714,Northwestern,Jace James,4242275,WR,5.0,3.0,72.0,192.0,Carol Stream,IL,USA
6715,Northwestern,Kyric McGowan,4242270,WR,8.0,4.0,70.0,200.0,Dalton,GA,USA
6716,Northwestern,Samdup Miller,4242290,DL,91.0,4.0,75.0,270.0,Houston,TX,USA
6717,Northwestern,Drake Anderson,4361263,RB,6.0,2.0,71.0,190.0,Chandler,AZ,USA
6718,Northwestern,JJ Jefferson,4361262,WR,3.0,3.0,70.0,170.0,Houston,TX,USA
6719,Northwestern,Ramaud Chiaokhiao-Bowman,4035651,WR,81.0,4.0,74.0,203.0,Minneapolis,MN,USA
6720,Northwestern,A.J. Hampton,4361261,DB,11.0,2.0,71.0,180.0,Warren,AR,USA
6721,Northwestern,Earnest Brown IV,4242292,DL,99.0,4.0,77.0,270.0,Aubrey,TX,USA
6722,Northwestern,Blake Gallagher,4242282,LB,51.0,4.0,73.0,235.0,Raynham,MA,USA
6723,Northwestern,Jason Whittaker,4361260,QB,13.0,2.0,77.0,222.0,Rockford,MI,USA
6724,Northwestern,Greg Newsome II,4361266,DB,2.0,3.0,73.0,180.0,Chicago,IL,USA
6725,Northwestern,Conrad Rowley,4428397,OL,54.0,2.0,75.0,300.0,Independence,MO,USA
6726,Northwestern,Coco Azema,4426597,DB,27.0,1.0,71.0,185.0,Cypress,TX,USA
6727,Northwestern,Joe Spivak,4242291,DL,93.0,4.0,72.0,290.0,Darien,IL,USA
6728,Northwestern,Chris Bergin,4260388,LB,28.0,4.0,71.0,215.0,Bloomfield Hills,MI,USA
6729,Northwestern,Peter McIntyre,4242279,LB,40.0,3.0,74.0,230.0,Perrysburg,OH,USA
6730,Northwestern,Jesse Brown,4035638,RB,36.0,4.0,71.0,210.0,Lilburn,GA,USA
6731,Northwestern,Jaylen Rivers,4361267,LB,31.0,2.0,74.0,225.0,Decatur,GA,USA
6732,Northwestern,Riley Lees,4035654,WR,19.0,4.0,72.0,201.0,Libertyville,IL,USA
6733,Northwestern,Charlie Kuhbander,4242269,PK,14.0,4.0,72.0,185.0,Springboro,OH,USA
6734,Northwestern,Eku Leota,4361272,DL,55.0,2.0,76.0,255.0,Asheville,NC,USA
6735,Northwestern,Hunter Johnson,4239998,QB,15.0,3.0,74.0,216.0,Brownsburg,IN,USA
6736,Northwestern,Jake Genyk,4379953,P,90.0,2.0,75.0,205.0,Middleton,WI,USA
6737,Northwestern,Tyler Gillikin,4035642,LS,43.0,4.0,74.0,217.0,Atlanta,GA,USA
6738,Northwestern,Brandon Joseph,4569604,DB,16.0,1.0,73.0,182.0,College Station,TX,USA
6739,Northwestern,Malik Washington,4569603,WR,14.0,2.0,69.0,190.0,Lawrenceville,GA,USA
6740,Northwestern,Jason Gold Jr.,4427295,DE,94.0,2.0,75.0,270.0,League City,TX,USA
6741,Northwestern,Connor Newhouse,4569608,RB,22.0,1.0,71.0,187.0,Prospect,KY,USA
6742,Northwestern,Duke Olges,4428162,DL,98.0,1.0,76.0,272.0,Winnetka,IL,USA
6743,Northwestern,Will Lansbury,4242287,WR,83.0,3.0,74.0,204.0,Pebble Beach,CA,USA
6744,Northwestern,Marcus Cisco,4569611,RB,29.0,1.0,69.0,185.0,Byron Center,MI,USA
6745,Northwestern,Payne He'Bert,4361276,OL,74.0,2.0,76.0,300.0,Pearland,TX,USA
6746,Northwestern,Wyatt Blake,4361273,DL,58.0,2.0,76.0,310.0,Crystal Lake,IL,USA
6747,Northwestern,Jack Kennedy,4569616,WR,85.0,1.0,72.0,188.0,Cleveland Heights,OH,USA
6748,Northwestern,Bryce Kirtz,4429994,WR,17.0,1.0,72.0,175.0,Brownsburg,IN,USA
6749,Northwestern,Connor Foster,4427214,OL,75.0,1.0,79.0,300.0,Milford,OH,USA
6750,Northwestern,Sam Gerak,4242281,OL,52.0,3.0,75.0,291.0,Avon,OH,USA
6751,Northwestern,Willy Boatman,4361274,DL,92.0,2.0,74.0,270.0,Denver,CO,USA
6752,Northwestern,Peter Snodgrass,4242280,LS,48.0,3.0,72.0,215.0,Palo Alto,CA,USA
6753,Northwestern,Cody Gronewold,4242278,P,37.0,3.0,73.0,183.0,Lincoln,NE,USA
6754,Northwestern,Braeden Heald,4379943,WR,82.0,2.0,71.0,191.0,Easthampton,MA,USA
6755,Northwestern,Zachary Franks,4429635,OL,79.0,1.0,78.0,290.0,Baltimore,MD,USA
6756,Northwestern,Gunnar Vogel,4035649,OL,73.0,4.0,78.0,300.0,Columbus,OH,USA
6757,Northwestern,Charlie Schmidt,4361275,OL,69.0,2.0,76.0,290.0,Libertyville,IL,USA
6758,Northwestern,Michael Jansey Jr.,4427589,LB,33.0,1.0,74.0,215.0,Batavia,IL,USA
6759,Northwestern,Genson Hooper Price,4426470,WR,18.0,1.0,77.0,213.0,Houston,TX,USA
6760,Northwestern,Nik Urban,4035648,OL,66.0,4.0,75.0,305.0,Willoughby,OH,USA
6761,Northwestern,Donovan Sermons,4260386,DB,23.0,3.0,71.0,192.0,Pomona,CA,USA
6762,Northwestern,Sam Stovall,4361277,OL,56.0,2.0,76.0,300.0,Chattanooga,TN,USA
6763,Northwestern,Adetomiwa Adebawore,4427635,DL,49.0,2.0,74.0,260.0,Kansas City,MO,USA
6764,Northwestern,Trey Finison,4569606,PK,15.0,2.0,69.0,170.0,Tuscaloosa,AL,USA
6765,Northwestern,Preston Bacon,4569617,WR,89.0,1.0,74.0,195.0,Oak Hill,VA,USA
6766,Northwestern,Dom D'Antonio,4429489,OL,63.0,1.0,76.0,290.0,Woodstock,GA,USA
6767,Northwestern,Thomas Gordon,4569615,TE,87.0,1.0,77.0,231.0,Houston,TX,USA
6768,Northwestern,Zac Krause,4569605,QB,16.0,1.0,75.0,202.0,Olathe,KS,USA
6769,Northwestern,Luka Trifunovic,4569614,DL,78.0,1.0,76.0,280.0,Carlsbad,CA,USA
6770,Northwestern,Jeremiah McDonald,4361265,DB,10.0,2.0,75.0,200.0,Slidell,LA,USA
6771,Northwestern,Troy Hudetz,4260387,LB,47.0,4.0,74.0,223.0,Naperville,IL,USA
6772,Northwestern,Ethan Wiederkehr,4242284,OL,76.0,3.0,77.0,290.0,Wading River,NY,USA
6773,Northwestern,Khalid Jones,4361269,LB,44.0,2.0,73.0,233.0,Greenville,SC,USA
6774,Northwestern,Alex Oelsner,4242286,TE,82.0,3.0,76.0,247.0,Niwot,CO,USA
6775,Northwestern,Wayne Dennis Jr.,4427063,WR,86.0,1.0,75.0,190.0,Tampa,FL,USA
6776,Northwestern,Aidan Smith,4035633,QB,11.0,4.0,74.0,215.0,Fort Wayne,IN,USA
6777,Northwestern,Trey Pugh,4242285,TE,80.0,3.0,76.0,250.0,Plain City,OH,USA
6778,Northwestern,Jake Saunders,4035659,DL,90.0,4.0,74.0,295.0,Loveland,OH,USA
6779,Northwestern,Travis Whillock,4035637,DB,7.0,4.0,73.0,200.0,Katy,TX,USA
6780,Northwestern,Andrew Marty,4242268,QB,7.0,3.0,75.0,227.0,Cincinnati,OH,USA
6781,Northwestern,Charlie Mangieri,4361279,TE,89.0,3.0,76.0,252.0,Peoria,IL,USA
6782,Northwestern,TJ Green,3915966,QB,10.0,4.0,74.0,210.0,Leawood,KS,USA
6783,Northwestern,Derek Adams,4038934,P,20.0,4.0,,197.0,Manheim,PA,USA
6784,Northwestern,Jake Arthurs,4687476,RB,31.0,1.0,,,Wheaton,IL,USA
6785,Northwestern,Owen Bergin,4687479,LB,48.0,1.0,,,Bloomfield Hills,MI,USA
6786,Northwestern,Jordan Butler,4429176,DL,52.0,1.0,74.0,310.0,North Las Vegas,NV,USA
6787,Northwestern,Jaiden Cameron,4567825,DL,53.0,1.0,75.0,225.0,Clayton,OH,USA
6788,Northwestern,Cullen Coleman,4566087,LB,45.0,1.0,,,Port Chester,NY,USA
6789,Northwestern,Joe DeHaan,4687477,LB,38.0,1.0,,,Tinley Park,IL,USA
6790,Northwestern,Te-Rah Edwards,4431077,DL,95.0,1.0,74.0,315.0,Groveport,OH,USA
6791,Northwestern,William Halkyard,4687478,LS,39.0,1.0,,,Glen Ellyn,IL,USA
6792,Northwestern,Garnett Hollis Jr.,4432270,DB,13.0,1.0,,,Nashville,TN,USA
6793,Northwestern,Jaheem Joseph,4432322,DB,25.0,1.0,,,Miami Gardens,FL,USA
6794,Northwestern,Marshall Lang,4566195,TE,88.0,1.0,,,Cincinnati,OH,USA
6795,Northwestern,Gunner Maldonado,4431239,DB,9.0,1.0,,,Chandler,AZ,USA
6796,Northwestern,Sean McLaughlin,4433867,DL,97.0,1.0,,,Frankfort,IL,USA
6797,Northwestern,Grayson Metz,4687480,LB,57.0,1.0,,,Glen Ellyn,IL,USA
6798,Northwestern,Jack Moses,4687482,WR,87.0,1.0,,,Lake Zurich,IL,USA
6799,Northwestern,Xander Mueller,4432436,LB,34.0,1.0,,,Wheaton,IL,USA
6800,Northwestern,Cam Porter,4687475,RB,20.0,1.0,,,Cincinnati,OH,USA
6801,Northwestern,Josh Priebe,4432503,OL,68.0,1.0,76.0,280.0,Niles,MI,USA
6802,Northwestern,John Raine,4040771,TE,0.0,4.0,74.0,235.0,Miami,FL,USA
6803,Northwestern,Peyton Ramsey,4045290,QB,12.0,4.0,,216.0,Cincinnati,OH,USA
6804,Northwestern,Hunter Renner,4577799,P,46.0,1.0,,,Mishawaka,IN,USA
6805,Northwestern,Carl Richardson,4609049,QB,9.0,1.0,76.0,205.0,Salinas,CA,USA
6806,Northwestern,Maxwell Skidmore,4687481,OL,62.0,1.0,,,Spokane Valley,WA,USA
6807,Northwestern,Peter Skoronski,4429100,OL,77.0,1.0,,,Park Ridge,IL,USA
6808,Northwestern,Hunter Welcing,4431009,TE,84.0,1.0,75.0,235.0,Deer Park,IL,USA
6809,Northwestern,Nigel Williams,4585554,DB,12.0,1.0,,,Richmond,VA,USA
6810,Northwestern,Ben Wrather,4433946,OL,71.0,1.0,78.0,285.0,Powell,OH,USA
6811,Iowa,Shaun Beyer,4036124,TE,42.0,4.0,77.0,248.0,Shellsburg,IA,USA
6812,Iowa,Matt Hankins,4240574,DB,8.0,4.0,72.0,180.0,Lewisville,TX,USA
6813,Iowa,Tyrone Tracy Jr.,4360516,WR,3.0,2.0,71.0,203.0,Indianapolis,IN,USA
6814,Iowa,Djimon Colbert,4240583,LB,32.0,3.0,73.0,225.0,Shawnee Mission,KS,USA
6815,Iowa,Chauncey Golston,4036132,DL,57.0,4.0,77.0,270.0,Detroit,MI,USA
6816,Iowa,Nick Niemann,4036141,LB,49.0,4.0,76.0,233.0,Sycamore,IL,USA
6817,Iowa,Kaevon Merriweather,4360502,DB,26.0,2.0,74.0,205.0,Belleville,MI,USA
6818,Iowa,Spencer Petras,4360480,QB,7.0,2.0,77.0,231.0,San Rafael,CA,USA
6819,Iowa,Nico Ragaini,4360486,WR,89.0,2.0,72.0,193.0,East Haven,CT,USA
6820,Iowa,Dane Belton,4426686,DB,4.0,2.0,73.0,205.0,Tampa,FL,USA
6821,Iowa,Jack Campbell,4569465,LB,31.0,2.0,77.0,243.0,Cedar Falls,IA,USA
6822,Iowa,Ihmir Smith-Marsette,4240573,WR,6.0,4.0,73.0,179.0,Newark,NJ,USA
6823,Iowa,Ivory Kelly-Martin,4240581,RB,21.0,3.0,71.0,204.0,Plainfield,IL,USA
6824,Iowa,Sam LaPorta,4430027,TE,84.0,2.0,76.0,249.0,Highland,IL,USA
6825,Iowa,Seth Benson,4360487,LB,44.0,2.0,72.0,231.0,Sioux Falls,SD,USA
6826,Iowa,Riley Moss,4382401,DB,33.0,3.0,73.0,191.0,Ankeny,IA,USA
6827,Iowa,Max Cooper,4240580,WR,19.0,4.0,72.0,192.0,Waukesha,WI,USA
6828,Iowa,Oliver Martin,4258189,WR,89.0,3.0,73.0,200.0,Coralville,IA,USA
6829,Iowa,Turner Pallissard,4360504,FB,40.0,2.0,72.0,248.0,Frankfort,IL,USA
6830,Iowa,Terry Roberts,4360508,DB,22.0,2.0,70.0,177.0,Erie,PA,USA
6831,Iowa,Noah Shannon,4360511,DL,99.0,2.0,72.0,288.0,Montgomery,IL,USA
6832,Iowa,Jack Combs,4362564,WR,9.0,3.0,73.0,190.0,Grand Rapids,MI,USA
6833,Iowa,Charlie Jones,4257188,WR,16.0,3.0,71.0,187.0,Deerfield,IL,USA
6834,Iowa,Jermari Harris,4429747,DB,27.0,1.0,73.0,177.0,Chicago,IL,USA
6835,Iowa,Jack Koerner,4266219,DB,28.0,3.0,72.0,205.0,Des Moines,IA,USA
6836,Iowa,Brandon Smith,4240577,WR,12.0,4.0,74.0,215.0,Lake Cormorant,MS,USA
6837,Iowa,Tommy Kujawa,4266228,TE,86.0,3.0,75.0,237.0,Greendale,WI,USA
6838,Iowa,John Waggoner,4360517,DL,92.0,2.0,77.0,271.0,West Des Moines,IA,USA
6839,Iowa,Joe Evans,4360491,DE,13.0,2.0,74.0,248.0,Ames,IA,USA
6840,Iowa,Monte Pottebaum,4360506,FB,38.0,2.0,73.0,244.0,Larchwood,IA,USA
6841,Iowa,Tyler Goodson,4429676,RB,15.0,2.0,70.0,200.0,Suwanee,GA,USA
6842,Iowa,Keith Duncan,4036130,PK,3.0,4.0,70.0,179.0,Weddington,NC,USA
6843,Iowa,Nick Anderson,4360483,LB,47.0,4.0,74.0,230.0,Waukee,IA,USA
6844,Iowa,Quinn Schulte,4569464,DB,30.0,1.0,73.0,197.0,Cedar Rapids,IA,USA
6845,Iowa,Shadrick Byrd,4426840,RB,23.0,1.0,70.0,217.0,Alabaster,AL,USA
6846,Iowa,Jake Karchinski,4429959,DL,93.0,1.0,76.0,279.0,De Pere,WI,USA
6847,Iowa,Nolan Donald,4569459,WR,1.0,1.0,69.0,194.0,Morton,IL,USA
6848,Iowa,Dallas Craddieth,4360490,DB,15.0,2.0,71.0,196.0,Saint Louis,MO,USA
6849,Iowa,Desmond Hutson,4427548,WR,81.0,1.0,75.0,210.0,Raytown,MO,USA
6850,Iowa,Keontae Luckett,4569461,RB,20.0,1.0,70.0,204.0,New London,IA,USA
6851,Iowa,Austin Spiewak,4036148,LS,18.0,4.0,73.0,239.0,Rolling Meadows,IL,USA
6852,Iowa,Spencer Daufeldt,4569469,DL,53.0,1.0,73.0,295.0,West Liberty,IA,USA
6853,Iowa,Connor Kapisak,4382400,QB,11.0,2.0,77.0,209.0,South Windsor,CT,USA
6854,Iowa,Bryce Schulte,4266222,TE,48.0,3.0,75.0,241.0,Cedar Rapids,IA,USA
6855,Iowa,Justin Britt,4569472,OL,63.0,1.0,77.0,293.0,Indianapolis,IN,USA
6856,Iowa,Josiah Miamen,4430166,TE,80.0,1.0,76.0,242.0,Dunlap,IL,USA
6857,Iowa,Matt Fagan,4360493,OL,54.0,2.0,77.0,294.0,Council Bluffs,IA,USA
6858,Iowa,Alaric Jackson,4036135,OL,77.0,4.0,78.0,315.0,Detroit,MI,USA
6859,Iowa,Chris Reames,4430356,DL,98.0,1.0,79.0,255.0,Van Meter,IA,USA
6860,Iowa,Sebastian Castro,4426882,DB,29.0,1.0,71.0,197.0,Oak Lawn,IL,USA
6861,Iowa,Colton Dinsdale,4360481,FB,41.0,4.0,71.0,232.0,Reinbeck,IA,USA
6862,Iowa,Calvin Lockett,4360500,WR,82.0,2.0,74.0,183.0,Largo,FL,USA
6863,Iowa,Cole Banwart,4036123,OL,61.0,4.0,76.0,296.0,Ottosen,IA,USA
6864,Iowa,Luke Empen,4382403,OL,55.0,2.0,76.0,287.0,Clinton,IA,USA
6865,Iowa,Alec Kritta,4569473,WR,83.0,1.0,71.0,190.0,Saint Charles,IL,USA
6866,Iowa,Jestin Jacobs,4429888,LB,5.0,1.0,76.0,235.0,Englewood,OH,USA
6867,Iowa,Mark Kallenberger,4240587,OL,71.0,3.0,77.0,290.0,Bettendorf,IA,USA
6868,Iowa,Dalles Jacobus,4036136,DL,66.0,4.0,73.0,294.0,Palo,IA,USA
6869,Iowa,Louie Stec,4569468,DT,50.0,1.0,72.0,261.0,Lagrange,IL,USA
6870,Iowa,Yahweh Jeudy,4427605,LB,55.0,1.0,72.0,225.0,Pompano Beach,FL,USA
